INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING,PRES,TEMP
1,T,240122,171919,48.174431N,17.066330E,99,55.2,129,1001.4,22 
2,T,240122,171923,48.174129N,17.066845E,184,52.6,128,1001.4,22 
3,T,240122,171927,48.173737N,17.067484E,184,53.9,129,1001.9,22 
4,T,240122,171931,48.173359N,17.068115E,181,55.6,128,1002.0,22 
5,T,240122,171935,48.173027N,17.068724E,178,54.7,130,1002.4,22 
6,T,240122,171939,48.172661N,17.069386E,176,55.1,128,1002.5,22 
7,T,240122,171943,48.172295N,17.070042E,165,55.5,129,1002.7,22 
8,T,240122,171946,48.172077N,17.070597E,192,51.3,129,1002.8,22 
9,T,240122,171952,48.171787N,17.071135E,175,22.8,130,1003.3,23 
10,T,240122,172024,48.171452N,17.071711E,183,32.4,126,1003.4,23 
11,T,240122,172029,48.171112N,17.072241E,184,40.7,129,1003.5,23 
12,T,240122,172034,48.170727N,17.072817E,182,43.4,132,1003.6,23 
13,T,240122,172039,48.170380N,17.073420E,185,40.9,129,1003.8,23 
14,T,240122,172044,48.170071N,17.073992E,189,39.5,129,1003.9,23 
15,T,240122,172049,48.169750N,17.074579E,195,39.5,132,1003.9,23 
16,T,240122,172054,48.169495N,17.075193E,195,41.5,128,1003.9,23 
17,T,240122,172059,48.169182N,17.075729E,188,39.5,131,1003.9,23 
18,T,240122,172104,48.168827N,17.076323E,185,44.6,135,1003.8,23 
19,T,240122,172108,48.168472N,17.076805E,182,47.2,139,1003.8,23 
20,T,240122,172112,48.168045N,17.077276E,181,53.5,145,1003.7,23 
21,T,240122,172116,48.167641N,17.077730E,178,45.3,141,1003.6,23 
22,T,240122,172121,48.167252N,17.078085E,175,30.8,174,1003.6,23 
23,T,240122,172127,48.166775N,17.077736E,174,38.7,214,1003.8,23 
24,T,240122,172132,48.166328N,17.077234E,172,49.6,215,1003.9,23 
25,T,240122,172136,48.165836N,17.076763E,172,61.5,209,1003.9,23 
26,T,240122,172139,48.165401N,17.076464E,171,64.2,197,1004.0,23 
27,T,240122,172142,48.164909N,17.076303E,170,68.1,187,1004.1,23 
28,T,240122,172145,48.164375N,17.076239E,168,70.6,181,1004.4,23 
29,T,240122,172148,48.163868N,17.076235E,165,64.0,179,1004.8,23 
30,T,240122,172151,48.163376N,17.076237E,163,67.5,180,1004.8,23 
